source_idx,target_idx,ratio
2750,2732,0.04376645059038724
2719,2732,0.00544115009525863
2743,2732,0.02318668215820274
2717,2732,0.003887520362084021
2727,2732,0.001210070255096392
2695,2732,0.007312838421619627
2705,2732,0.003170636302636699
2708,2732,0.002727567083263935
2735,2732,0.1073444116135253
2738,2732,0.006254348341756678
2747,2732,0.015064384464880018
2760,2732,0.012118835836274985
2759,2732,0.03567047691665892
2710,2732,0.0034665698043529545
2709,2732,0.02568619013531641
2715,2732,0.00537232225603464
2730,2732,0.07796007127682704
2700,2732,0.014696734507145315
2707,2732,0.0016335987204418507
2713,2732,0.006433542139375319
2714,2732,0.004021985798194912
2732,2732,0.1818419108625772
2746,2732,0.17025452658472467
2758,2732,0.007577372981084672
2731,2732,0.12563392705590687
2754,2732,0.006004939377582433
2722,2733,0.00366968240579934
2741,2733,0.003831211375761953
2716,2733,0.002753672827692357
2720,2733,0.029406309211125005
2724,2733,0.0028214628643432344
2728,2733,0.0013470568400223747
2733,2733,0.2119852776203489
2744,2733,0.0062090063837524564
2748,2733,0.00671247692888105
2752,2733,0.17863741457691185
2757,2733,0.16700903687593624
2703,2733,0.002563831032000841
2749,2733,0.001743117299003641
2761,2733,0.0014560385326413945
2694,2733,0.0013405714736970835
2696,2733,0.0012852371930586696
2697,2733,0.0013759105719150305
2706,2733,0.022694223720665468
2740,2733,0.002957333720262546
2755,2733,0.0011342838539449055
2702,2733,0.001619135115072606
2718,2733,0.0036134457897417796
2729,2733,0.005415866201617912
2750,2733,0.001917325630795748
2719,2733,0.0042320056296456035
2717,2733,0.0030424072398918425
2727,2733,0.002362856667828141
2695,2733,0.009268273494669231
2705,2733,0.008455030140364531
2708,2733,0.0032891023568305576
2735,2733,0.0024838985419505816
2738,2733,0.006254348341756678
2747,2733,0.005272453019000824
2759,2733,0.0024201135643035524
2715,2733,0.0028927476807773978
2730,2733,0.003898008645460797
2700,2733,0.0025935413836138802
2707,2733,0.004083996801104626
2713,2733,0.003088100226900153
2714,2733,0.0013406619327316367
2732,2733,0.0012286615598822786
2746,2733,0.0033115003780574445
2758,2733,0.0015154745962169345
2721,2733,0.04104710349689738
2754,2733,0.14332943443864227
2704,2752,0.0016912745873447494
2741,2752,0.028707828113757036
2733,2752,0.05249386891738893
2744,2752,0.0014519766349139296
2748,2752,0.006584338146405847
2752,2752,0.176536783907896
2757,2752,0.1024144022296851
2703,2752,0.0017092206880005608
2749,2752,0.001743117299003641
2761,2752,0.0012021272052030634
2701,2752,0.0018532949202575216
2706,2752,0.0019734107583187373
2702,2752,0.001619135115072606
2750,2752,0.004493859924205353
2719,2752,0.0012091444656130296
2695,2752,0.0017009841377602082
2708,2752,0.0013106465363431398
2747,2752,0.004176994856712211
2710,2752,0.0016694913309922214
2715,2752,0.0020662483434124267
2700,2752,0.00172902758907592
2707,2752,0.0016335987204418507
2746,2752,0.0010787600117022798
2758,2752,0.0030309491924338685
2721,2752,0.007687560601736258
2731,2752,0.00154152057737309
2754,2752,0.10540313317160356
2704,2755,0.0016912745873447494
2722,2755,0.17481949217540882
2741,2755,0.001812844205254396
2712,2755,0.01219867486018754
2716,2755,0.002447709180170985
2720,2755,0.0021622286184650734
2724,2755,0.015988289564611662
2728,2755,0.006053239477923524
2733,2755,0.007909907129174876
2744,2755,0.01809077914424832
2752,2755,0.002547178623020123
2749,2755,0.001743117299003641
2753,2755,0.002527259465986193
2761,2755,0.0169115033265747
2694,2755,0.006702857368485418
2696,2755,0.08986169714646929
2697,2755,0.014217499702631363
2723,2755,0.008675029911420664
2725,2755,0.002268438253790489
2726,2755,0.0013930940684456306
2737,2755,0.0031685578259030216
2740,2755,0.0027465167383075306
2742,2755,0.0093887658488537
2751,2755,0.00166774232147949
2755,2755,0.2636468444296549
2763,2755,0.008561611561614368
2702,2755,0.001619135115072606
2718,2755,0.0036134457897417814
2736,2755,0.004177354355536894
2739,2755,0.005690321880131947
2698,2755,0.0027887663942577105
2729,2755,0.002707933100808956
2750,2755,0.0014127696486053126
2719,2755,0.002418288931226058
2743,2755,0.02318668215820274
2756,2755,0.0031012102791306557
2717,2755,0.003718497737645585
2727,2755,0.04884641746405504
2705,2755,0.002113757535091133
2708,2755,0.016022155087350803
2734,2755,0.002988633724580334
2735,2755,0.0017630923868204144
2738,2755,0.005155927421139666
2747,2755,0.0015064384464880019
2759,2755,0.001955370812358957
2710,2755,0.002782485551653703
2709,2755,0.012843095067658208
2715,2755,0.0033059973494598827
2730,2755,0.0019490043227303985
2700,2755,0.00172902758907592
2707,2755,0.002450398080662777
2713,2755,0.002830758541325141
2714,2755,0.003217588638555929
2746,2755,0.0014417483133342505
2758,2755,0.0030309491924338685
2754,2755,0.006479105627968459
2762,2755,0.005184163022704886
2704,2759,0.01522147128610274
2722,2759,0.01172822848715431
2741,2759,0.010073404611525758
2712,2759,0.004066224953395847
2716,2759,0.009484873073162571
2720,2759,0.015568046052948528
2724,2759,0.011285851457372938
2728,2759,0.0180718400692758
2733,2759,0.014685547764083987
2744,2759,0.004757029748838527
2748,2759,0.0074381408706742785
2752,2759,0.006423765051800843
2703,2759,0.02221986894400729
2749,2759,0.012204162336393298
2753,2759,0.029558924780831237
2761,2759,0.023403393802344
2696,2759,0.004146813330420528
2697,2759,0.012841589130716334
2699,2759,0.0658062738801929
2701,2759,0.1204641698167388
2706,2759,0.09472371639929936
2723,2759,0.002536902287935593
2725,2759,0.004536876507580979
2726,2759,0.002786188136891261
2737,2759,0.006337115651806043
2740,2759,0.030490880008467187
2745,2759,0.0120780171835838
2751,2759,0.023348392500712845
2755,2759,0.010758010273797624
2763,2759,0.002853870520538123
2702,2759,0.04695503033372416
2718,2759,0.01421288677298434
2739,2759,0.008909174577931259
2698,2759,0.03116108474007192
2729,2759,0.010831732403235823
2750,2759,0.06193117536520815
2719,2759,0.014509710322050697
2756,2759,0.0062024205582613115
2717,2759,0.0118315837106905
2727,2759,0.008264573590852652
2695,2759,0.02168406432956949
2705,2759,0.011625666443001231
2708,2759,0.009158871644824255
2734,2759,0.007209345480769336
2735,2759,0.13721670047964
2747,2759,0.016570822911368018
2760,2759,0.10003986616444464
2759,2759,0.1703101387219857
2710,2759,0.013611104932674796
2709,2759,0.05137238027063283
2715,2759,0.017356486084664387
2730,2759,0.031184069163686382
2700,2759,0.11152227949539684
2707,2759,0.01388558912375573
2713,2759,0.03268235064216001
2714,2759,0.03003071597720047
2732,2759,0.027644885097351263
2746,2759,0.021959927214790283
2758,2759,0.05455708546380962
2731,2759,0.04085029530038687
2762,2759,0.0057515085040660725
2819,2809,0.0010823831242873434
2811,2809,0.0011639092377134456
2788,2809,0.005239707429885353
2786,2809,0.0020091808402282656
2787,2809,0.014416395237149804
2791,2809,0.002711371862904256
2793,2809,0.0014333342543634562
2794,2809,0.0719494749162792
2795,2809,0.0018251412754280425
2796,2809,0.006105624778783874
2797,2809,0.0071534141538710455
2800,2809,0.002930506456380628
2803,2809,0.014012566169877935
2807,2809,0.04067573696598188
2809,2809,0.08379063606600026
2810,2809,0.005641660528748961
2813,2809,0.003144100164785405
2814,2809,0.0053355594794507475
2815,2809,0.035386585347599545
2822,2809,0.0015845058149920224
2824,2809,0.0022417152638784434
2825,2809,0.0010761335202281485
2826,2809,0.001310837748887682
2827,2809,0.002733325470937305
2828,2809,0.0011511454465517716
2830,2809,0.0022735549691416
2831,2809,0.001990710144464764
2832,2809,0.002395910627101707
2833,2809,0.0011277337110292241
2836,2809,0.0011518963407455502
2837,2809,0.00493810467688714
2819,2834,0.00807212086659065
2820,2834,0.0042348855078235435
2811,2834,0.019964046782709386
2818,2834,0.09742773067208467
2788,2834,0.0073090244634139686
2806,2834,0.0020935468962612813
2817,2834,0.01330268265557692
2812,2834,0.03346101655670198
2786,2834,0.01658240400549005
2787,2834,0.004161658411989761
2791,2834,0.005422743725808511
2793,2834,0.0021054849256308445
2795,2834,0.005475423826284127
2796,2834,0.029471417862019376
2797,2834,0.008529451702278961
2800,2834,0.03516607747656754
2807,2834,0.040675487214734116
2809,2834,0.01955862011295813
2810,2834,0.039492129226379714
2813,2834,0.033943205173629774
2814,2834,0.2187559845264086
2815,2834,0.012178809415920628
2822,2834,0.02978909053995296
2824,2834,0.040351666624478866
2825,2834,0.030669805326502236
2826,2834,0.02890110440555515
2827,2834,0.02917834248508165
2828,2834,0.03764245610224293
2830,2834,0.03410332453712401
2831,2834,0.024386199269693355
2832,2834,0.04878981683858629
2833,2834,0.08765900959100688
2836,2834,0.08034277192894829
2837,2834,0.35500089182199224
2790,2834,0.0037894943510839523
2792,2834,0.0971323690313762
2798,2834,0.002582590485152816
2799,2834,0.0053905339140509715
2801,2834,0.002427493686396821
2802,2834,0.004632431311864344
2804,2834,0.002853904803929412
2805,2834,0.002785093858461052
2821,2834,0.0018302378654301715
2823,2834,0.2369040204830116
2829,2834,0.060638027322948575
2834,2834,0.31138853465814714
2835,2834,0.03034835922236486
1155,1164,0.019549412273012573
1161,1164,0.01874945173292882
1171,1164,0.005308988441901402
1200,1164,0.008465244001407184
1204,1164,0.0020004917781648573
1165,1164,0.13365697959098372
1157,1164,0.006569771949520477
1166,1164,0.007737327496278435
1180,1164,0.010191580942684068
1191,1164,0.0010540481834579183
1197,1164,0.07609333607597925
1202,1164,0.008109587645928017
1203,1164,0.011627021866572588
1187,1164,0.002094072269933932
1158,1164,0.0012783377589683346
1163,1164,0.12926627753178
1156,1164,0.01710487394367059
1168,1164,0.00251210678507235
1201,1164,0.00958495912068226
1164,1164,0.6864057486327256
1181,1164,0.09809261746227027
1190,1164,0.0015037447869451965
1183,1164,0.003665921195627768
4,4,0.264201920010953
6,4,0.11924392757754232
7,4,0.007688393661661874
10,4,0.0019435417934525426
12,4,0.0017073628204797952
13,4,0.002448110431149861
15,4,0.003733065125223429
17,4,0.002314305529262208
3,4,0.004112365102365661
591,608,0.2119800022633924
615,608,0.11436113136402752
600,608,0.015886836690518002
605,608,0.09389456595083114
607,608,0.0418614598300765
608,608,0.3746285367845146
619,608,0.002157412092371381
590,608,0.01893533827058866
616,608,0.005536586750685428
618,608,0.004767293147774131
598,608,0.0019394856404446415
606,608,0.01671378050882949
608,596,0.002179642006756988
593,596,0.06962962906259823
603,596,0.060607400470529565
619,596,0.058851209398302275
590,596,0.0607550774655917
592,596,0.10414022225231943
594,596,0.07107289039515541
595,596,0.10915903283288828
596,596,0.06817467908262162
616,596,0.06240370578164683
598,596,0.06057048878336089
606,596,0.01671378050882949
589,596,0.0019813449433097987
597,596,0.10030894244134778
604,596,0.0072507676603895625
611,596,0.012580657333685515
613,596,0.007966692230921672
617,596,0.05217605411774343
591,600,0.00432612249517127
600,600,0.16597188104491864
607,600,0.0018526496002045528
1439,1439,0.3093141470620865
1440,1439,0.06668356045080544
1442,1439,0.04359606287230623
1444,1439,0.005111244135592
1448,1439,0.02486086200965161
1450,1439,0.013819109349292756
1452,1439,0.041809605954675116
1453,1439,0.02577450230637167
1454,1439,0.03251252492399067
1455,1439,0.02441165416762741
1456,1439,0.02623099173245832
1457,1439,0.021868563246176816
1458,1439,0.0031601866976923056
1461,1439,0.0017640985197138004
1463,1439,0.03760135678998972
1446,1439,0.0012010581236496375
1451,1439,0.0017847190016252808
1459,1439,0.1251137695305001
1443,1439,0.040132554505041766
1445,1439,0.01261026209073415
1447,1439,0.025758002063319803
1460,1439,0.006878714868053542
1439,1440,0.059563046452685876
1440,1440,0.16549854245795856
1442,1440,0.13822345921554674
1448,1440,0.09936131821092953
1450,1440,0.022207485072140223
1452,1440,0.1280411940346067
1453,1440,0.01608151530712319
1454,1440,0.026225519338188497
1455,1440,0.026261059618824027
1456,1440,0.025023149580850685
1457,1440,0.015980873141436903
1458,1440,0.0015800933488461528
1463,1440,0.05452196734548509
1451,1440,0.003738925562863687
1459,1440,0.005261274433763325
1443,1440,0.006634782697339893
1445,1440,0.0015369566324746635
1447,1440,0.041832164646586435
1439,1444,0.001332204357303846
1444,1444,0.1692703349788615
1448,1444,0.010341831413571274
1450,1444,0.03141654395932373
1452,1444,0.0013065501860835974
1453,1444,0.005867859118487777
1454,1444,0.003592561691296047
1455,1444,0.003698729297775536
1456,1444,0.006385230837009307
1457,1444,0.0029438450523699556
1458,1444,0.2677958377602493
1461,1444,0.06389668608904546
1463,1444,0.0037601356789989725
1446,1444,0.005652233082015624
1449,1444,0.1688397717223537
1451,1444,0.010919648497800263
1462,1444,0.054446031450617126
1439,1448,0.00800341916648572
1440,1448,0.07328699989474619
1444,1448,0.14047021307358362
1448,1448,0.13357655003052668
1450,1448,0.1138726307523329
1452,1448,0.020904802977337558
1453,1448,0.0076502557615213875
1454,1448,0.008262846637912748
1455,1448,0.008137204455106177
1456,1448,0.008110968901065876
1457,1448,0.011354830916284116
1458,1448,0.09439576725331797
1461,1448,0.11752943190839138
1463,1448,0.0065802374382482025
1446,1448,0.017603189277209236
1449,1448,0.011315013264930595
1451,1448,0.005534743749808764
1462,1448,0.010042160511557421
1440,1449,0.002363317141644229
1444,1449,0.06929486306931737
1448,1449,0.007058270024924498
1450,1449,0.003892642820629903
1452,1449,0.002613100372167196
1454,1449,0.0014370246765184186
1455,1449,0.002589110508442875
1456,1449,0.0018983118704622266
1458,1449,0.027170904528176543
1461,1449,0.015669138134102614
1463,1449,0.002820101759249229
1446,1449,0.04690006373806498
1449,1449,0.10485447025414836
1451,1449,0.021704156914882446
1462,1449,0.2341331466700257
1439,1450,0.002374974280396305
1440,1450,0.012885558630192044
1444,1450,0.02439820964989883
1448,1450,0.2450686069611827
1450,1450,0.2487618304060029
1452,1450,0.019598252791253958
1453,1450,0.021428705236224026
1454,1450,0.009879499398995968
1455,1450,0.01849364648887768
1456,1450,0.016739589424055942
1457,1450,0.020186366073393986
1458,1450,0.016110251086253476
1461,1450,0.03100766345151064
1463,1450,0.011280407036996915
1446,1450,0.0024760954652119625
1449,1450,0.0559038553435974
1451,1450,0.01098474371981097
1439,1452,0.01887984844160536
1440,1452,0.08782217975010495
1444,1452,0.004294532240849363
1448,1452,0.04246601606426794
1450,1452,0.006906794165387632
1452,1452,0.10975003458062572
1453,1452,0.02090803604683708
1454,1452,0.03556568196280846
1455,1452,0.029220247068588737
1456,1452,0.028992015591040067
1457,1452,0.021868563246176816
1458,1452,0.00662969099317656
1461,1452,0.006479845174412269
1463,1452,0.052641899505985607
1446,1452,0.005652233082015624
1451,1452,0.0017847190016252808
1443,1452,0.004490626275077782
1460,1452,0.0015736498608337687
1439,1453,0.04928231638573432
1440,1453,0.05404971678743063
1442,1453,0.0020407525224919146
1444,1453,0.005163374682064932
1448,1453,0.03463594322163767
1450,1453,0.05575968890034951
1452,1453,0.08100602101198481
1453,1453,0.07984709956958012
1454,1453,0.11262542883405215
1455,1453,0.12575802019363394
1456,1453,0.13236259142202095
1457,1453,0.11733334821834525
1458,1453,0.0015800933488461528
1461,1453,0.007117826215541706
1463,1453,0.09306335805522456
1446,1453,0.0011593758031092805
1449,1453,0.024442625742204446
1451,1453,0.009019437973252765
1459,1453,0.005261274433763325
1462,1453,0.017032881537810438
1443,1453,0.004490626275077782
1460,1453,0.0015880333374858509
1439,1455,0.055903514269757634
1440,1455,0.08479265780190116
1442,1455,0.001969186163066692
1444,1455,0.006513422167646047
1448,1455,0.05088894660337412
1450,1455,0.06568615542901238
1452,1455,0.09015151021377707
1453,1455,0.2235398121844304
1454,1455,0.17836561974121468
1455,1455,0.12095003932730546
1456,1455,0.13529500253303098
1457,1455,0.12195972440209725
1458,1455,0.017381026837307682
1461,1455,0.019604738161082942
1463,1455,0.13348481660446354
1446,1455,0.00639920234944746
1449,1455,0.017140597278904088
1451,1455,0.012769462721436248
1459,1455,0.00364861149721163
1462,1455,0.006694773674371614
1443,1455,0.011057971162233156
1445,1455,0.006462435560835496
1447,1455,0.022404193874108257
1460,1455,0.002645340765283845
1439,1456,0.02998360582680585
1440,1456,0.09986957466937788
1442,1456,0.0045947677138222795
1444,1456,0.04480308577190304
1448,1456,0.10587160279622147
1450,1456,0.12737087149602064
1452,1456,0.1620114988727802
1453,1456,0.14074872780406533
1454,1456,0.1316644446015697
1455,1456,0.1668156290959143
1456,1456,0.2415970472115693
1457,1456,0.3486383219782637
1458,1456,0.032220380776275474
1461,1456,0.01436162981949121
1463,1456,0.14664529148095995
1446,1456,0.02816179034124018
1449,1456,0.07091052900433374
1451,1456,0.014286301385478309
1459,1456,0.008509945522710134
1462,1456,0.013685494700624629
1443,1456,0.002211594232446631
1445,1456,0.0026664640644367197
